Query,Rank,Document_ID,Log_Score
Query 28,445,doc_894,0.0
Query 28,446,doc_896,0.0
Query 28,447,doc_898,0.0
Query 28,448,doc_899,0.0
Query 28,449,doc_9,0.0
Query 28,450,doc_901,0.0
Query 28,451,doc_903,0.0
Query 28,452,doc_904,0.0
Query 28,453,doc_905,0.0
Query 28,454,doc_906,0.0
Query 28,455,doc_909,0.0
Query 28,456,doc_91,0.0
Query 28,457,doc_911,0.0
Query 28,458,doc_917,0.0
Query 28,459,doc_919,0.0
Query 28,460,doc_920,0.0
Query 28,461,doc_922,0.0
Query 28,462,doc_923,0.0
Query 28,463,doc_924,0.0
Query 28,464,doc_925,0.0
Query 28,465,doc_929,0.0
Query 28,466,doc_93,0.0
Query 28,467,doc_930,0.0
Query 28,468,doc_931,0.0
Query 28,469,doc_932,0.0
Query 28,470,doc_934,0.0
Query 28,471,doc_936,0.0
Query 28,472,doc_937,0.0
Query 28,473,doc_938,0.0
Query 28,474,doc_939,0.0
Query 28,475,doc_94,0.0
Query 28,476,doc_940,0.0
Query 28,477,doc_941,0.0
Query 28,478,doc_943,0.0
Query 28,479,doc_945,0.0
Query 28,480,doc_946,0.0
Query 28,481,doc_947,0.0
Query 28,482,doc_949,0.0
Query 28,483,doc_950,0.0
Query 28,484,doc_954,0.0
Query 28,485,doc_956,0.0
Query 28,486,doc_957,0.0
Query 28,487,doc_958,0.0
Query 28,488,doc_96,0.0
Query 28,489,doc_961,0.0
Query 28,490,doc_964,0.0
Query 28,491,doc_968,0.0
Query 28,492,doc_969,0.0
Query 28,493,doc_970,0.0
Query 28,494,doc_971,0.0
Query 28,495,doc_974,0.0
Query 28,496,doc_979,0.0
Query 28,497,doc_98,0.0
Query 28,498,doc_981,0.0
Query 28,499,doc_984,0.0
Query 28,500,doc_986,0.0
Query 28,501,doc_99,0.0
Query 28,502,doc_318,-2.3025850929940455
Query 28,503,doc_933,-2.496741107435003
Query 28,504,doc_246,-2.580216829592325
Query 28,505,doc_999,-2.645529844120876
Query 28,506,doc_842,-2.740840023925201
Query 28,507,doc_251,-2.772588722239781
Query 28,508,doc_26,-2.7850112422383386
Query 28,509,doc_52,-2.803360380906535
Query 28,510,doc_219,-2.8134107167600364
Query 28,511,doc_462,-2.8449093838194073
Query 28,512,doc_864,-2.8526314299133175
Query 28,513,doc_546,-2.8622008809294686
Query 28,514,doc_357,-2.871679624884012
Query 28,515,doc_19,-2.890371757896165
Query 28,516,doc_452,-2.890371757896165
Query 28,517,doc_252,-2.908720896564361
Query 28,518,doc_655,-2.91235066461494
Query 28,519,doc_378,-2.917770732084279
Query 28,520,doc_743,-2.9338568698359033
Query 28,521,doc_18,-2.9444389791664407
Query 28,522,doc_963,-2.9444389791664407
Query 28,523,doc_967,-2.9444389791664407
Query 28,524,doc_962,-2.9549102790337356
Query 28,525,doc_328,-2.9831534913471307
Query 28,526,doc_336,-2.995732273553991
Query 28,527,doc_375,-2.995732273553991
Query 28,528,doc_944,-3.0204248861443626
Query 28,529,doc_496,-3.0349529867072724
Query 28,530,doc_498,-3.044522437723423
Query 28,531,doc_413,-3.0757749812275272
Query 28,532,doc_135,-3.0910424533583156
Query 28,533,doc_140,-3.0910424533583156
Query 28,534,doc_778,-3.0910424533583156
Query 28,535,doc_953,-3.0910424533583156
Query 28,536,doc_382,-3.1135153092103742
Query 28,537,doc_464,-3.1135153092103742
Query 28,538,doc_602,-3.1135153092103742
Query 28,539,doc_53,-3.1354942159291497
Query 28,540,doc_95,-3.1675825304806504
Query 28,541,doc_916,-3.1780538303479458
Query 28,542,doc_678,-3.1849742731925192
Query 28,543,doc_831,-3.188416617383492
Query 28,544,doc_150,-3.2188758248682006
Query 28,545,doc_406,-3.2386784521643803
Query 28,546,doc_227,-3.258096538021482
Query 28,547,doc_381,-3.258096538021482
Query 28,548,doc_613,-3.258096538021482
Query 28,549,doc_313,-3.2635760037861075
Query 28,550,doc_118,-3.2666072276893905
Query 28,551,doc_434,-3.283414346005772
Query 28,552,doc_369,-3.295836866004329
Query 28,553,doc_258,-3.3232358401924436
Query 28,554,doc_29,-3.3232358401924436
Query 28,555,doc_340,-3.332204510175204
Query 28,556,doc_560,-3.332204510175204
Query 28,557,doc_610,-3.332204510175204
Query 28,558,doc_706,-3.332204510175204
Query 28,559,doc_383,-3.349904087274605
Query 28,560,doc_797,-3.353406717825807
Query 28,561,doc_20,-3.367295829986474
Query 28,562,doc_362,-3.367295829986474
Query 28,563,doc_451,-3.367295829986474
Query 28,564,doc_372,-3.378724525810097
Query 28,565,doc_935,-3.3843902633457743
Query 28,566,doc_449,-3.4011973816621555
Query 28,567,doc_603,-3.4011973816621555
Query 28,568,doc_990,-3.4011973816621555
Query 28,569,doc_218,-3.414442608412176
Query 28,570,doc_798,-3.4210000089583352
Query 28,571,doc_679,-3.4231762883809305
Query 28,572,doc_741,-3.4657359027997265
Query 28,573,doc_165,-3.4735180432417816
Query 28,574,doc_194,-3.4735180432417816
Query 28,575,doc_455,-3.4735180432417816
Query 28,576,doc_1024,-3.4760986898352733
Query 28,577,doc_548,-3.4760986898352733
Query 28,578,doc_259,-3.484312288372662
Query 28,579,doc_183,-3.488902962081261
Query 28,580,doc_77,-3.4965075614664802
Query 28,581,doc_814,-3.4965075614664802
Query 28,582,doc_983,-3.5145260669691587
Query 28,583,doc_103,-3.5263605246161616
Query 28,584,doc_363,-3.5263605246161616
Query 28,585,doc_717,-3.5263605246161616
Query 28,586,doc_821,-3.5409593240373143
Query 28,587,doc_250,-3.5553480614894135
Query 28,588,doc_222,-3.56953269648137
Query 28,589,doc_207,-3.58351893845611
Query 28,590,doc_928,-3.58351893845611
Query 28,591,doc_948,-3.58351893845611
Query 28,592,doc_720,-3.597312260588446
Query 28,593,doc_794,-3.6109179126442243
Query 28,594,doc_156,-3.6375861597263857
Query 28,595,doc_861,-3.6506582412937383
Query 28,596,doc_689,-3.654977902438255
Query 28,597,doc_145,-3.6635616461296463
Query 28,598,doc_832,-3.6635616461296463
Query 28,599,doc_543,-3.672072335797555
Query 28,600,doc_900,-3.676300671907076
Query 28,601,doc_377,-3.6888794541139363
Query 28,602,doc_952,-3.6888794541139363
Query 28,603,doc_216,-3.7013019741124937
Query 28,604,doc_386,-3.713572066704308
Query 28,605,doc_55,-3.713572066704308
Query 28,606,doc_705,-3.713572066704308
Query 28,607,doc_83,-3.713572066704308
Query 28,608,doc_878,-3.721669276936927
Query 28,609,doc_297,-3.7256934272366524
Query 28,610,doc_58,-3.7376696182833684
Query 28,611,doc_782,-3.7376696182833684
Query 28,612,doc_467,-3.7495040759303713
Query 28,613,doc_826,-3.7495040759303713
Query 28,614,doc_33,-3.7612001156935624
Query 28,615,doc_870,-3.7612001156935624
Query 28,616,doc_871,-3.7612001156935624
Query 28,617,doc_874,-3.7612001156935624
Query 28,618,doc_975,-3.7612001156935624
Query 28,619,doc_374,-3.784189633918261
Query 28,620,doc_572,-3.784189633918261
Query 28,621,doc_966,-3.784189633918261
Query 28,622,doc_978,-3.784189633918261
Query 28,623,doc_646,-3.7954891891721947
Query 28,624,doc_321,-3.7992275112828016
Query 28,625,doc_342,-3.817712325956905
Query 28,626,doc_1030,-3.828641396489095
Query 28,627,doc_117,-3.828641396489095
Query 28,628,doc_604,-3.8430301339411947
Query 28,629,doc_665,-3.8501476017100584
Query 28,630,doc_677,-3.8501476017100584
Query 28,631,doc_897,-3.8501476017100584
Query 28,632,doc_650,-3.8607297110405954
Query 28,633,doc_237,-3.891820298110627
Query 28,634,doc_526,-3.891820298110627
Query 28,635,doc_574,-3.891820298110627
Query 28,636,doc_59,-3.891820298110627
Query 28,637,doc_648,-3.891820298110627
Query 28,638,doc_245,-3.9019726695746444
Query 28,639,doc_1007,-3.912023005428146
Query 28,640,doc_1010,-3.912023005428146
Query 28,641,doc_587,-3.912023005428146
Query 28,642,doc_225,-3.9318256327243257
Query 28,643,doc_714,-3.9318256327243257
Query 28,644,doc_105,-3.951243718581427
Query 28,645,doc_178,-3.951243718581427
Query 28,646,doc_303,-3.951243718581427
Query 28,647,doc_726,-3.951243718581427
Query 28,648,doc_740,-3.951243718581427
Query 28,649,doc_808,-3.951243718581427
Query 28,650,doc_248,-3.970291913552122
Query 28,651,doc_557,-3.970291913552122
Query 28,652,doc_799,-3.979681653901961
Query 28,653,doc_220,-3.9889840465642745
Query 28,654,doc_418,-3.9951379121386528
Query 28,655,doc_192,-4.007333185232471
Query 28,656,doc_380,-4.011868340397862
Query 28,657,doc_985,-4.0163830207523885
Query 28,658,doc_643,-4.02535169073515
Query 28,659,doc_426,-4.034240638152395
Query 28,660,doc_1027,-4.04305126783455
Query 28,661,doc_373,-4.04305126783455
Query 28,662,doc_67,-4.04305126783455
Query 28,663,doc_262,-4.060443010546419
Query 28,664,doc_389,-4.060443010546419
Query 28,665,doc_483,-4.060443010546419
Query 28,666,doc_702,-4.060443010546419
Query 28,667,doc_125,-4.07753744390572
Query 28,668,doc_461,-4.07753744390572
Query 28,669,doc_635,-4.07753744390572
Query 28,670,doc_116,-4.085976312551584
Query 28,671,doc_239,-4.0943445622221
Query 28,672,doc_28,-4.0943445622221
Query 28,673,doc_88,-4.0943445622221
Query 28,674,doc_359,-4.102643365036796
Query 28,675,doc_456,-4.110873864173311
Query 28,676,doc_528,-4.119037174812472
Query 28,677,doc_484,-4.127134385045092
Query 28,678,doc_491,-4.127134385045092
Query 28,679,doc_522,-4.127134385045092
Query 28,680,doc_976,-4.127134385045092
Query 28,681,doc_512,-4.135166556742356
Query 28,682,doc_361,-4.143134726391533
Query 28,683,doc_51,-4.143134726391533
Query 28,684,doc_531,-4.143134726391533
Query 28,685,doc_654,-4.1588830833596715
Query 28,686,doc_885,-4.1588830833596715
Query 28,687,doc_888,-4.1666652238017265
Query 28,688,doc_154,-4.174387269895637
Query 28,689,doc_350,-4.174387269895637
Query 28,690,doc_404,-4.174387269895637
Query 28,691,doc_408,-4.174387269895637
Query 28,692,doc_617,-4.174387269895637
Query 28,693,doc_64,-4.174387269895637
Query 28,694,doc_490,-4.182050142641207
Query 28,695,doc_1015,-4.189654742026425
Query 28,696,doc_189,-4.189654742026425
Query 28,697,doc_334,-4.204692619390966
Query 28,698,doc_49,-4.204692619390966
Query 28,699,doc_696,-4.204692619390966
Query 28,700,doc_882,-4.204692619390966
Query 28,701,doc_890,-4.204692619390966
Query 28,702,doc_100,-4.214593690373678
Query 28,703,doc_256,-4.219507705176107
Query 28,704,doc_397,-4.219507705176107
Query 28,705,doc_420,-4.219507705176107
Query 28,706,doc_555,-4.219507705176107
Query 28,707,doc_744,-4.219507705176107
Query 28,708,doc_912,-4.219507705176107
Query 28,709,doc_428,-4.22683374526818
Query 28,710,doc_865,-4.230476736546681
Query 28,711,doc_215,-4.23410650459726
Query 28,712,doc_25,-4.23410650459726
Query 28,713,doc_570,-4.23410650459726
Query 28,714,doc_955,-4.23410650459726
Query 28,715,doc_601,-4.248495242049359
Query 28,716,doc_630,-4.248495242049359
Query 28,717,doc_173,-4.2626798770413155
Query 28,718,doc_223,-4.2626798770413155
Query 28,719,doc_253,-4.2626798770413155
Query 28,720,doc_423,-4.2626798770413155
Query 28,721,doc_454,-4.2626798770413155
Query 28,722,doc_196,-4.276666119016055
Query 28,723,doc_716,-4.276666119016055
Query 28,724,doc_738,-4.276666119016055
Query 28,725,doc_910,-4.276666119016055
Query 28,726,doc_578,-4.290459441148391
Query 28,727,doc_7,-4.290459441148391
Query 28,728,doc_609,-4.304065093204169
Query 28,729,doc_628,-4.304065093204169
Query 28,730,doc_179,-4.31748811353631
Query 28,731,doc_349,-4.356708826689592
Query 28,732,doc_417,-4.356708826689592
Query 28,733,doc_509,-4.356708826689592
Query 28,734,doc_619,-4.356708826689592
Query 28,735,doc_657,-4.356708826689592
Query 28,736,doc_751,-4.3694478524670215
Query 28,737,doc_315,-4.382026634673881
Query 28,738,doc_38,-4.382026634673881
Query 28,739,doc_840,-4.390325437488577
Query 28,740,doc_120,-4.394449154672439
Query 28,741,doc_54,-4.394449154672439
Query 28,742,doc_314,-4.406719247264253
Query 28,743,doc_927,-4.412798293340635
Query 28,744,doc_709,-4.418840607796598
Query 28,745,doc_419,-4.430816798843313
Query 28,746,doc_651,-4.442651256490317
Query 28,747,doc_664,-4.442651256490317
Query 28,748,doc_351,-4.454347296253507
Query 28,749,doc_745,-4.454347296253507
Query 28,750,doc_973,-4.465908118654584
Query 28,751,doc_637,-4.477336814478207
Query 28,752,doc_652,-4.483002552013883
Query 28,753,doc_325,-4.48863636973214
Query 28,754,doc_474,-4.48863636973214
Query 28,755,doc_495,-4.48863636973214
Query 28,756,doc_1033,-4.4942386252808095
Query 28,757,doc_519,-4.51085950651685
Query 28,758,doc_260,-4.5217885770490405
Query 28,759,doc_718,-4.5217885770490405
Query 28,760,doc_166,-4.532599493153256
Query 28,761,doc_353,-4.532599493153256
Query 28,762,doc_715,-4.53617731450114
Query 28,763,doc_481,-4.543294782270004
Query 28,764,doc_879,-4.543294782270004
Query 28,765,doc_926,-4.543294782270004
Query 28,766,doc_355,-4.564348191467836
Query 28,767,doc_424,-4.564348191467836
Query 28,768,doc_632,-4.564348191467836
Query 28,769,doc_638,-4.564348191467836
Query 28,770,doc_756,-4.564348191467836
Query 28,771,doc_234,-4.574710978503383
Query 28,772,doc_330,-4.574710978503383
Query 28,773,doc_471,-4.574710978503383
Query 28,774,doc_915,-4.574710978503383
Query 28,775,doc_104,-4.584967478670572
Query 28,776,doc_230,-4.584967478670572
Query 28,777,doc_299,-4.59511985013459
Query 28,778,doc_379,-4.59511985013459
Query 28,779,doc_505,-4.605170185988091
Query 28,780,doc_594,-4.605170185988091
Query 28,781,doc_618,-4.605170185988091
Query 28,782,doc_387,-4.61512051684126
Query 28,783,doc_90,-4.61512051684126
Query 28,784,doc_895,-4.634728988229636
Query 28,785,doc_942,-4.6443908991413725
Query 28,786,doc_547,-4.672828834461907
Query 28,787,doc_883,-4.672828834461907
Query 28,788,doc_733,-4.695924549256556
Query 28,789,doc_592,-4.700480365792417
Query 28,790,doc_394,-4.727387818712341
Query 28,791,doc_660,-4.736198448394496
Query 28,792,doc_414,-4.74493212836325
Query 28,793,doc_836,-4.74493212836325
Query 28,794,doc_965,-4.74493212836325
Query 28,795,doc_415,-4.7535901911063645
Query 28,796,doc_430,-4.762173934797756
Query 28,797,doc_534,-4.762173934797756
Query 28,798,doc_517,-4.77912349311153
Query 28,799,doc_107,-4.799914262780603
Query 28,800,doc_436,-4.804021044733257
Query 28,801,doc_551,-4.804021044733257
Query 28,802,doc_918,-4.812184355372417
Query 28,803,doc_529,-4.8283137373023015
Query 28,804,doc_172,-4.844187086458591
Query 28,805,doc_487,-4.859812404361672
Query 28,806,doc_625,-4.859812404361672
Query 28,807,doc_812,-4.859812404361672
Query 28,808,doc_565,-4.875197323201151
Query 28,809,doc_661,-4.875197323201151
Query 28,810,doc_155,-4.882801922586371
Query 28,811,doc_131,-4.90527477843843
Query 28,812,doc_407,-4.90527477843843
Query 28,813,doc_567,-4.927253685157205
Query 28,814,doc_1020,-4.9344739331306915
Query 28,815,doc_395,-4.9344739331306915
Query 28,816,doc_289,-4.941642422609305
Query 28,817,doc_907,-4.941642422609305
Query 28,818,doc_589,-4.955827057601261
Query 28,819,doc_721,-4.969813299576001
Query 28,820,doc_977,-4.976733742420574
Query 28,821,doc_329,-4.990432586778736
Query 28,822,doc_859,-5.049856007249537
Query 28,823,doc_1004,-5.099866427824199
Query 28,824,doc_980,-5.099866427824199
Query 28,825,doc_562,-5.10594547390058
Query 28,826,doc_772,-5.1298987149230735
Query 28,827,doc_401,-5.153291594497779
Query 28,828,doc_199,-5.204006687076795
Query 28,829,doc_533,-5.220355825078324
Query 28,830,doc_880,-5.231108616854587
Query 28,831,doc_633,-5.241747015059643
Query 28,832,doc_35,-5.2574953720277815
Query 28,833,doc_666,-5.262690188904886
Query 28,834,doc_137,-5.293304824724492
Query 28,835,doc_1008,-5.313205979041787
Query 28,836,doc_326,-5.318119993844216
Query 28,837,doc_427,-5.356586274672012
Query 28,838,doc_293,-5.375278407684165
Query 28,839,doc_243,-5.389071729816501
Query 28,840,doc_229,-5.653146858687622
Query 28,841,doc_80,-5.655991810819852
Query 28,842,doc_997,-5.748742833099447
Query 28,843,doc_141,-5.832859516931343
Query 28,844,doc_473,-5.855071922202427
Query 28,845,doc_148,-5.944460287261657
Query 28,846,doc_792,-5.950642552587727
Query 28,847,doc_228,-5.968999808106099
Query 28,848,doc_443,-5.983306359406519
Query 28,849,doc_441,-6.238324625039508
Query 28,850,doc_448,-6.270988431858299
Query 28,851,doc_951,-6.328135176746412
Query 28,852,doc_111,-6.363315418583384
Query 28,853,doc_60,-6.405228458030841
Query 28,854,doc_788,-6.429988259118568
Query 28,855,doc_1003,-6.437751649736401
Query 28,856,doc_787,-6.51471269087253
Query 28,857,doc_453,-6.516193076042964
Query 28,858,doc_151,-6.557143549207202
Query 28,859,doc_624,-6.580292336518511
Query 28,860,doc_339,-6.5998704992128365
Query 28,861,doc_442,-6.6472559411241585
Query 28,862,doc_838,-6.684611727667927
Query 28,863,doc_81,-6.688077935644413
Query 28,864,doc_241,-6.705231014870663
Query 28,865,doc_447,-6.733600284854576
Query 28,866,doc_446,-6.7339969528486705
Query 28,867,doc_17,-6.739336627357174
Query 28,868,doc_793,-6.782192056006791
Query 28,869,doc_450,-6.829253050827179
Query 28,870,doc_830,-6.87935580446044
Query 28,871,doc_30,-6.9930151229329605
Query 28,872,doc_63,-6.997138840116823
Query 28,873,doc_791,-7.022273732424729
Query 28,874,doc_1002,-7.0699804153269294
Query 28,875,doc_82,-7.110696122978827
Query 28,876,doc_982,-7.1308988302963465
Query 28,877,doc_991,-7.2474366465442985
Query 28,878,doc_130,-7.24868186595273
Query 28,879,doc_226,-7.275172319452771
Query 28,880,doc_268,-7.275172319452771
Query 28,881,doc_960,-7.321519189904997
Query 28,882,doc_108,-7.336936913707618
Query 28,883,doc_1029,-7.417039715729299
Query 28,884,doc_114,-7.421818513169612
Query 28,885,doc_439,-7.458186157340487
Query 28,886,doc_775,-7.477698507231217
Query 28,887,doc_459,-7.493094506907777
Query 28,888,doc_320,-7.522400231387125
Query 28,889,doc_823,-7.568379267836522
Query 28,890,doc_530,-7.613324979540639
Query 28,891,doc_673,-7.620803121248419
Query 28,892,doc_590,-7.640183267043508
Query 28,893,doc_691,-7.65728279297819
Query 28,894,doc_545,-7.665440980679653
Query 28,895,doc_688,-7.678904625186621
Query 28,896,doc_690,-7.742402021815782
Query 28,897,doc_261,-7.775065828634574
Query 28,898,doc_1023,-7.824046010856292
Query 28,899,doc_87,-7.824046010856292
Query 28,900,doc_542,-7.844665298059028
Query 28,901,doc_695,-7.856061340288304
Query 28,902,doc_366,-7.8636512654486515
Query 28,903,doc_780,-7.902487437162854
Query 28,904,doc_392,-7.914983005848393
Query 28,905,doc_872,-7.914983005848393
Query 28,906,doc_6,-7.921626339195156
Query 28,907,doc_92,-7.941829046512675
Query 28,908,doc_56,-7.944964865429971
Query 28,909,doc_877,-7.944964865429971
Query 28,910,doc_121,-7.9879772758718985
Query 28,911,doc_214,-7.998604177032413
Query 28,912,doc_370,-8.030084094267563
Query 28,913,doc_577,-8.030084094267563
Query 28,914,doc_692,-8.032766041504777
Query 28,915,doc_391,-8.070906088787817
Query 28,916,doc_40,-8.070906088787817
Query 28,917,doc_86,-8.070906088787817
Query 28,918,doc_62,-8.120886021092838
Query 28,919,doc_102,-8.171952625103168
Query 28,920,doc_110,-8.1886891244442
Query 28,921,doc_457,-8.215871859038003
Query 28,922,doc_1022,-8.221747728346623
Query 28,923,doc_31,-8.221747728346623
Query 28,924,doc_762,-8.286269452783065
Query 28,925,doc_458,-8.302017809751204
Query 28,926,doc_65,-8.371427261123372
Query 28,927,doc_463,-8.372051805746567
Query 28,928,doc_914,-8.414606602641136
Query 28,929,doc_286,-8.435549202375727
Query 28,930,doc_908,-8.451437930350771
Query 28,931,doc_806,-8.45963469755495
Query 28,932,doc_376,-8.46821300919452
Query 28,933,doc_85,-8.4767877767812
Query 28,934,doc_390,-8.48696591579614
Query 28,935,doc_310,-8.517609771301455
Query 28,936,doc_247,-8.55333223803211
Query 28,937,doc_242,-8.576310795899326
Query 28,938,doc_921,-8.576310795899326
Query 28,939,doc_552,-8.580918882296782
Query 28,940,doc_987,-8.594154232552366
Query 28,941,doc_593,-8.602453035367061
Query 28,942,doc_848,-8.687610843707368
Query 28,943,doc_540,-8.764053269347762
Query 28,944,doc_723,-8.788898309344878
Query 28,945,doc_669,-8.796717076166555
Query 28,946,doc_209,-8.865099805663114
Query 28,947,doc_149,-8.898433910633537
Query 28,948,doc_157,-8.908694592507015
Query 28,949,doc_393,-8.947415950650129
Query 28,950,doc_97,-8.954673628956414
Query 28,951,doc_694,-8.981753460995908
Query 28,952,doc_445,-9.043577154098081
Query 28,953,doc_323,-9.102532419341877
Query 28,954,doc_988,-9.107753783201082
Query 28,955,doc_208,-9.110317437903348
Query 28,956,doc_675,-9.204905630486138
Query 28,957,doc_781,-9.210340371976182
Query 28,958,doc_317,-9.269457976459272
Query 28,959,doc_998,-9.28730141311231
Query 28,960,doc_972,-9.288781798282745
Query 28,961,doc_306,-9.36426245424844
Query 28,962,doc_1032,-9.367728662224925
Query 28,963,doc_1025,-9.380758024267314
Query 28,964,doc_201,-9.380758024267314
Query 28,965,doc_485,-9.382695764458287
Query 28,966,doc_698,-9.382695764458287
Query 28,967,doc_197,-9.482045489904824
Query 28,968,doc_312,-9.524347869595513
Query 28,969,doc_627,-9.524347869595513
Query 28,970,doc_607,-9.598252320836757
Query 28,971,doc_301,-9.640563131210074
Query 28,972,doc_200,-9.681624431121564
Query 28,973,doc_422,-9.719624808723344
Query 28,974,doc_712,-9.725825125122897
Query 28,975,doc_884,-9.735068900911164
Query 28,976,doc_913,-9.83996185165625
Query 28,977,doc_620,-9.933264777523629
Query 28,978,doc_959,-9.939626599152001
Query 28,979,doc_902,-9.953467484841148
Query 28,980,doc_776,-9.955343844660707
Query 28,981,doc_32,-9.967213243416673
Query 28,982,doc_581,-10.073905204827259
Query 28,983,doc_75,-10.150347630467653
Query 28,984,doc_996,-10.440852862489104
Query 28,985,doc_600,-10.462217233709174
Query 28,986,doc_66,-10.53463631649306
Query 28,987,doc_790,-10.579081573848484
Query 28,988,doc_1000,-10.739512588913847
Query 28,989,doc_440,-10.890557758971081
Query 28,990,doc_621,-10.982313713771935
Query 28,991,doc_993,-11.042921835724492
Query 28,992,doc_364,-11.060456795766477
Query 28,993,doc_444,-11.193988188391
Query 28,994,doc_1001,-11.328629746515116
Query 28,995,doc_438,-11.360345218034135
Query 28,996,doc_16,-11.419987469310959
Query 28,997,doc_1019,-11.759785542901753
Query 28,998,doc_249,-11.910875740656365
Query 28,999,doc_115,-11.971514191400665
Query 28,1000,doc_786,-12.021999555697413
Query 28,1001,doc_409,-12.146284158430658
Query 28,1002,doc_785,-12.299052840299048
Query 28,1003,doc_535,-12.36729682052831
Query 28,1004,doc_693,-12.523161809686911
Query 28,1005,doc_784,-12.67968182054814
Query 28,1006,doc_795,-12.687749285567541
Query 28,1007,doc_774,-13.082374542654508
Query 28,1008,doc_412,-13.211039784128962
Query 28,1009,doc_783,-13.256521823389795
Query 28,1010,doc_687,-13.593374623833324
Query 28,1011,doc_267,-13.61890669283705
Query 28,1012,doc_460,-13.79179403134696
Query 28,1013,doc_322,-13.901566381335705
Query 28,1014,doc_876,-14.04639368137266
Query 28,1015,doc_385,-14.147858467897308
Query 28,1016,doc_989,-14.297708109653566
Query 28,1017,doc_421,-14.588103421860342
Query 28,1018,doc_123,-14.625591969603454
Query 28,1019,doc_771,-14.902773708946611
Query 28,1020,doc_796,-14.954944841152638
Query 28,1021,doc_995,-15.067705508024854
Query 28,1022,doc_435,-15.319467058544008
Query 28,1023,doc_994,-15.974774785037596
Query 28,1024,doc_789,-16.42374809717411
Query 28,1025,doc_773,-16.629786180585377
Query 28,1026,doc_777,-18.09864927429844
Query 28,1027,doc_368,-18.23733851605083
Query 28,1028,doc_697,-19.2020829722672
Query 28,1029,doc_841,-20.072702084655045
Query 28,1030,doc_770,-20.54932902968685
Query 28,1031,doc_992,-22.035749250788633
Query 28,1032,doc_779,-23.058486910478713
Query 28,1033,doc_1031,-24.077765973865645
Query 29,1,doc_1,0.0
Query 29,2,doc_10,0.0
Query 29,3,doc_1003,0.0
Query 29,4,doc_1019,0.0
Query 29,5,doc_1020,0.0
Query 29,6,doc_1026,0.0
Query 29,7,doc_106,0.0
Query 29,8,doc_109,0.0
Query 29,9,doc_124,0.0
Query 29,10,doc_130,0.0
Query 29,11,doc_132,0.0
Query 29,12,doc_133,0.0
Query 29,13,doc_143,0.0
Query 29,14,doc_161,0.0
Query 29,15,doc_164,0.0
Query 29,16,doc_167,0.0
Query 29,17,doc_168,0.0
Query 29,18,doc_169,0.0
Query 29,19,doc_175,0.0
Query 29,20,doc_181,0.0
Query 29,21,doc_182,0.0
Query 29,22,doc_188,0.0
Query 29,23,doc_198,0.0
Query 29,24,doc_201,0.0
Query 29,25,doc_21,0.0
Query 29,26,doc_22,0.0
Query 29,27,doc_220,0.0
Query 29,28,doc_221,0.0
Query 29,29,doc_225,0.0
Query 29,30,doc_237,0.0
Query 29,31,doc_242,0.0
Query 29,32,doc_249,0.0
Query 29,33,doc_260,0.0
Query 29,34,doc_269,0.0
Query 29,35,doc_27,0.0
Query 29,36,doc_272,0.0
Query 29,37,doc_281,0.0
Query 29,38,doc_290,0.0
Query 29,39,doc_307,0.0
Query 29,40,doc_310,0.0
Query 29,41,doc_328,0.0
Query 29,42,doc_334,0.0
Query 29,43,doc_349,0.0
Query 29,44,doc_350,0.0
Query 29,45,doc_354,0.0
Query 29,46,doc_373,0.0
Query 29,47,doc_386,0.0
Query 29,48,doc_392,0.0
Query 29,49,doc_410,0.0
Query 29,50,doc_413,0.0
Query 29,51,doc_419,0.0
Query 29,52,doc_440,0.0
Query 29,53,doc_442,0.0
Query 29,54,doc_448,0.0
Query 29,55,doc_452,0.0
Query 29,56,doc_464,0.0
Query 29,57,doc_48,0.0
Query 29,58,doc_483,0.0
Query 29,59,doc_484,0.0
Query 29,60,doc_489,0.0
Query 29,61,doc_490,0.0
Query 29,62,doc_498,0.0
Query 29,63,doc_500,0.0
Query 29,64,doc_504,0.0
Query 29,65,doc_506,0.0
Query 29,66,doc_508,0.0
Query 29,67,doc_509,0.0
Query 29,68,doc_515,0.0
Query 29,69,doc_516,0.0
Query 29,70,doc_526,0.0
Query 29,71,doc_527,0.0
Query 29,72,doc_532,0.0
Query 29,73,doc_544,0.0
Query 29,74,doc_546,0.0
Query 29,75,doc_555,0.0
Query 29,76,doc_564,0.0
Query 29,77,doc_567,0.0
Query 29,78,doc_580,0.0
Query 29,79,doc_584,0.0
Query 29,80,doc_592,0.0
Query 29,81,doc_597,0.0
Query 29,82,doc_603,0.0
Query 29,83,doc_605,0.0
Query 29,84,doc_613,0.0
Query 29,85,doc_616,0.0
Query 29,86,doc_619,0.0
Query 29,87,doc_626,0.0
Query 29,88,doc_629,0.0
Query 29,89,doc_634,0.0
Query 29,90,doc_636,0.0
Query 29,91,doc_639,0.0
Query 29,92,doc_653,0.0
Query 29,93,doc_654,0.0
Query 29,94,doc_66,0.0
Query 29,95,doc_662,0.0
Query 29,96,doc_675,0.0
Query 29,97,doc_676,0.0
Query 29,98,doc_689,0.0
Query 29,99,doc_698,0.0
Query 29,100,doc_7,0.0
Query 29,101,doc_703,0.0
Query 29,102,doc_708,0.0
Query 29,103,doc_72,0.0
Query 29,104,doc_723,0.0
Query 29,105,doc_725,0.0
Query 29,106,doc_729,0.0
Query 29,107,doc_731,0.0
Query 29,108,doc_736,0.0
