Query,Rank,Document_ID,Log_Score
26,694,694,0.000
26,695,695,0.000
26,696,696,0.000
26,697,697,0.000
26,698,698,0.000
26,699,699,0.000
26,700,700,0.000
26,701,701,0.000
26,702,702,0.000
26,703,703,0.000
26,704,704,0.000
26,705,705,0.000
26,706,706,0.000
26,707,707,0.000
26,708,708,0.000
26,709,709,0.000
26,710,710,0.000
26,711,711,0.000
26,712,712,0.000
26,713,713,0.000
26,714,714,0.000
26,715,715,0.000
26,716,716,0.000
26,717,717,0.000
26,718,718,0.000
26,719,719,0.000
26,720,720,0.000
26,721,721,0.000
26,722,722,0.000
26,723,723,0.000
26,724,724,0.000
26,725,725,0.000
26,726,726,0.000
26,727,727,0.000
26,728,728,0.000
26,729,729,0.000
26,730,730,0.000
26,731,731,0.000
26,732,732,0.000
26,733,733,0.000
26,734,734,0.000
26,735,735,0.000
26,736,736,0.000
26,737,737,0.000
26,738,738,0.000
26,739,739,0.000
26,740,740,0.000
26,741,741,0.000
26,742,742,0.000
26,743,743,0.000
26,744,744,0.000
26,745,745,0.000
26,746,746,0.000
26,747,747,0.000
26,748,748,0.000
26,749,749,0.000
26,750,750,0.000
26,751,751,0.000
26,752,752,0.000
26,753,753,0.000
26,754,754,0.000
26,755,755,0.000
26,756,756,0.000
26,757,757,0.000
26,758,758,0.000
26,759,759,0.000
26,760,760,0.000
26,761,761,0.000
26,762,762,0.000
26,763,763,0.000
26,764,764,0.000
26,765,765,0.000
26,766,766,0.000
26,767,767,0.000
26,768,768,0.000
26,769,769,0.000
26,770,770,0.000
26,771,771,0.000
26,772,772,0.000
26,773,773,0.000
26,774,774,0.000
26,775,775,0.000
26,776,776,0.000
26,777,777,0.000
26,778,778,0.000
26,779,779,0.000
26,780,780,0.000
26,781,781,0.000
26,782,782,0.000
26,783,783,0.000
26,784,784,0.000
26,785,785,0.000
26,786,786,0.000
26,787,787,0.000
26,788,788,0.000
26,789,789,0.000
26,790,790,0.000
26,791,791,0.000
26,792,792,0.000
26,793,793,0.000
26,794,794,0.000
26,795,795,0.000
26,796,796,0.000
26,797,797,0.000
26,798,798,0.000
26,799,799,0.000
26,800,800,0.000
26,801,801,0.000
26,802,802,0.000
26,803,803,0.000
26,804,804,0.000
26,805,805,0.000
26,806,806,0.000
26,807,807,0.000
26,808,808,0.000
26,809,809,0.000
26,810,810,0.000
26,811,811,0.000
26,812,812,0.000
26,813,813,0.000
26,814,814,0.000
26,815,815,0.000
26,816,816,0.000
26,817,817,0.000
26,818,818,0.000
26,819,819,0.000
26,820,820,0.000
26,821,821,0.000
26,822,822,0.000
26,823,823,0.000
26,824,824,0.000
26,825,825,0.000
26,826,826,0.000
26,827,827,0.000
26,828,828,0.000
26,829,829,0.000
26,830,830,0.000
26,831,831,0.000
26,832,832,0.000
26,833,833,0.000
26,834,834,0.000
26,835,835,0.000
26,836,836,0.000
26,837,837,0.000
26,838,838,0.000
26,839,839,0.000
26,840,840,0.000
26,841,841,0.000
26,842,842,0.000
26,843,843,0.000
26,844,844,0.000
26,845,845,0.000
26,846,846,0.000
26,847,847,0.000
26,848,848,0.000
26,849,849,0.000
26,850,850,0.000
26,851,851,0.000
26,852,852,0.000
26,853,853,0.000
26,854,854,0.000
26,855,855,0.000
26,856,856,0.000
26,857,857,0.000
26,858,858,0.000
26,859,859,0.000
26,860,860,0.000
26,861,861,0.000
26,862,862,0.000
26,863,863,0.000
26,864,864,0.000
26,865,865,0.000
26,866,866,0.000
26,867,867,0.000
26,868,868,0.000
26,869,869,0.000
26,870,870,0.000
26,871,871,0.000
26,872,872,0.000
26,873,873,0.000
26,874,874,0.000
26,875,875,0.000
26,876,876,0.000
26,877,877,0.000
26,878,878,0.000
26,879,879,0.000
26,880,880,0.000
26,881,881,0.000
26,882,882,0.000
26,883,883,0.000
26,884,884,0.000
26,885,885,0.000
26,886,886,0.000
26,887,887,0.000
26,888,888,0.000
26,889,889,0.000
26,890,890,0.000
26,891,891,0.000
26,892,892,0.000
26,893,893,0.000
26,894,894,0.000
26,895,895,0.000
26,896,896,0.000
26,897,897,0.000
26,898,898,0.000
26,899,899,0.000
26,900,900,0.000
26,901,901,0.000
26,902,902,0.000
26,903,903,0.000
26,904,904,0.000
26,905,905,0.000
26,906,906,0.000
26,907,907,0.000
26,908,908,0.000
26,909,909,0.000
26,910,910,0.000
26,911,911,0.000
26,912,912,0.000
26,913,913,0.000
26,914,914,0.000
26,915,915,0.000
26,916,916,0.000
26,917,917,0.000
26,918,918,0.000
26,919,919,0.000
26,920,920,0.000
26,921,921,0.000
26,922,922,0.000
26,923,923,0.000
26,924,924,0.000
26,925,925,0.000
26,926,926,0.000
26,927,927,0.000
26,928,928,0.000
26,929,929,0.000
26,930,930,0.000
26,931,931,0.000
26,932,932,0.000
26,933,933,0.000
26,934,934,0.000
26,935,935,0.000
26,936,936,0.000
26,937,937,0.000
26,938,938,0.000
26,939,939,0.000
26,940,940,0.000
26,941,941,0.000
26,942,942,0.000
26,943,943,0.000
26,944,944,0.000
26,945,945,0.000
26,946,946,0.000
26,947,947,0.000
26,948,948,0.000
26,949,949,0.000
26,950,950,0.000
26,951,951,0.000
26,952,952,0.000
26,953,953,0.000
26,954,954,0.000
26,955,955,0.000
26,956,956,0.000
26,957,957,0.000
26,958,958,0.000
26,959,959,0.000
26,960,960,0.000
26,961,961,0.000
26,962,962,0.000
26,963,963,0.000
26,964,964,0.000
26,965,965,0.000
26,966,966,0.000
26,967,967,0.000
26,968,968,0.000
26,969,969,0.000
26,970,970,0.000
26,971,971,0.000
26,972,972,0.000
26,973,973,0.000
26,974,974,0.000
26,975,975,0.000
26,976,976,0.000
26,977,977,0.000
26,978,978,0.000
26,979,979,0.000
26,980,980,0.000
26,981,981,0.000
26,982,982,0.000
26,983,983,0.000
26,984,984,0.000
26,985,985,0.000
26,986,986,0.000
26,987,987,0.000
26,988,988,0.000
26,989,989,0.000
26,990,990,0.000
26,991,991,0.000
26,992,992,0.000
26,993,993,0.000
26,994,994,0.000
26,995,995,0.000
26,996,996,0.000
26,997,997,0.000
26,998,998,0.000
26,999,999,0.000
26,1000,1000,0.000
26,1001,1001,0.000
26,1002,1002,0.000
26,1003,1003,0.000
26,1004,1004,0.000
26,1005,1005,0.000
26,1006,1006,0.000
26,1007,1007,0.000
26,1008,1008,0.000
26,1009,1009,0.000
26,1010,1010,0.000
26,1011,1011,0.000
26,1012,1012,0.000
26,1013,1013,0.000
26,1014,1014,0.000
26,1015,1015,0.000
26,1016,1016,0.000
26,1017,1017,0.000
26,1018,1018,0.000
26,1019,1019,0.000
26,1020,1020,0.000
26,1021,1021,0.000
26,1022,1022,0.000
26,1023,1023,0.000
26,1024,1024,0.000
26,1025,1025,0.000
26,1026,1026,0.000
26,1027,1027,0.000
26,1028,1028,0.000
26,1029,1029,0.000
26,1030,1030,0.000
26,1031,1031,0.000
26,1032,1032,0.000
26,1033,1033,0.000
27,1,1,0.000
27,2,2,0.000
27,3,3,0.000
27,4,4,0.000
27,5,5,0.000
27,6,6,0.000
27,7,7,0.000
27,8,8,0.000
27,9,9,0.000
27,10,10,0.000
27,11,11,0.000
27,12,12,0.000
27,13,13,0.000
27,14,14,0.000
27,15,15,0.000
27,16,16,0.000
27,17,17,0.000
27,18,18,0.000
27,19,19,0.000
27,20,20,0.000
27,21,21,0.000
27,22,22,0.000
27,23,23,0.000
27,24,24,0.000
27,25,25,0.000
27,26,26,0.000
27,27,27,0.000
27,28,28,0.000
27,29,29,0.000
27,30,30,0.000
27,31,31,0.000
27,32,32,0.000
27,33,33,0.000
27,34,34,0.000
27,35,35,0.000
27,36,36,0.000
27,37,37,0.000
27,38,38,0.000
27,39,39,0.000
27,40,40,0.000
27,41,41,0.000
27,42,42,0.000
27,43,43,0.000
27,44,44,0.000
27,45,45,0.000
27,46,46,0.000
27,47,47,0.000
27,48,48,0.000
27,49,49,0.000
27,50,50,0.000
27,51,51,0.000
27,52,52,0.000
27,53,53,0.000
27,54,54,0.000
27,55,55,0.000
27,56,56,0.000
27,57,57,0.000
27,58,58,0.000
27,59,59,0.000
27,60,60,0.000
27,61,61,0.000
27,62,62,0.000
27,63,63,0.000
27,64,64,0.000
27,65,65,0.000
27,66,66,0.000
27,67,67,0.000
27,68,68,0.000
27,69,69,0.000
27,70,70,0.000
27,71,71,0.000
27,72,72,0.000
27,73,73,0.000
27,74,74,0.000
27,75,75,0.000
27,76,76,0.000
27,77,77,0.000
27,78,78,0.000
27,79,79,0.000
27,80,80,0.000
27,81,81,0.000
27,82,82,0.000
27,83,83,0.000
27,84,84,0.000
27,85,85,0.000
27,86,86,0.000
27,87,87,0.000
27,88,88,0.000
27,89,89,0.000
27,90,90,0.000
27,91,91,0.000
27,92,92,0.000
27,93,93,0.000
27,94,94,0.000
27,95,95,0.000
27,96,96,0.000
27,97,97,0.000
27,98,98,0.000
27,99,99,0.000
27,100,100,0.000
27,101,101,0.000
27,102,102,0.000
27,103,103,0.000
27,104,104,0.000
27,105,105,0.000
27,106,106,0.000
27,107,107,0.000
27,108,108,0.000
27,109,109,0.000
27,110,110,0.000
27,111,111,0.000
27,112,112,0.000
27,113,113,0.000
27,114,114,0.000
27,115,115,0.000
27,116,116,0.000
27,117,117,0.000
27,118,118,0.000
27,119,119,0.000
27,120,120,0.000
27,121,121,0.000
27,122,122,0.000
27,123,123,0.000
27,124,124,0.000
27,125,125,0.000
27,126,126,0.000
27,127,127,0.000
27,128,128,0.000
27,129,129,0.000
27,130,130,0.000
27,131,131,0.000
27,132,132,0.000
27,133,133,0.000
27,134,134,0.000
27,135,135,0.000
27,136,136,0.000
27,137,137,0.000
27,138,138,0.000
27,139,139,0.000
27,140,140,0.000
27,141,141,0.000
27,142,142,0.000
27,143,143,0.000
27,144,144,0.000
27,145,145,0.000
27,146,146,0.000
27,147,147,0.000
27,148,148,0.000
27,149,149,0.000
27,150,150,0.000
27,151,151,0.000
27,152,152,0.000
27,153,153,0.000
27,154,154,0.000
27,155,155,0.000
27,156,156,0.000
27,157,157,0.000
27,158,158,0.000
27,159,159,0.000
27,160,160,0.000
27,161,161,0.000
27,162,162,0.000
27,163,163,0.000
27,164,164,0.000
27,165,165,0.000
27,166,166,0.000
27,167,167,0.000
27,168,168,0.000
27,169,169,0.000
27,170,170,0.000
27,171,171,0.000
27,172,172,0.000
27,173,173,0.000
27,174,174,0.000
27,175,175,0.000
27,176,176,0.000
27,177,177,0.000
27,178,178,0.000
27,179,179,0.000
27,180,180,0.000
27,181,181,0.000
27,182,182,0.000
27,183,183,0.000
27,184,184,0.000
27,185,185,0.000
27,186,186,0.000
27,187,187,0.000
27,188,188,0.000
27,189,189,0.000
27,190,190,0.000
27,191,191,0.000
27,192,192,0.000
27,193,193,0.000
27,194,194,0.000
27,195,195,0.000
27,196,196,0.000
27,197,197,0.000
27,198,198,0.000
27,199,199,0.000
27,200,200,0.000
27,201,201,0.000
27,202,202,0.000
27,203,203,0.000
27,204,204,0.000
27,205,205,0.000
27,206,206,0.000
27,207,207,0.000
27,208,208,0.000
27,209,209,0.000
27,210,210,0.000
27,211,211,0.000
27,212,212,0.000
27,213,213,0.000
27,214,214,0.000
27,215,215,0.000
27,216,216,0.000
27,217,217,0.000
27,218,218,0.000
27,219,219,0.000
27,220,220,0.000
27,221,221,0.000
27,222,222,0.000
27,223,223,0.000
27,224,224,0.000
27,225,225,0.000
27,226,226,0.000
27,227,227,0.000
27,228,228,0.000
27,229,229,0.000
27,230,230,0.000
27,231,231,0.000
27,232,232,0.000
27,233,233,0.000
27,234,234,0.000
27,235,235,0.000
27,236,236,0.000
27,237,237,0.000
27,238,238,0.000
27,239,239,0.000
27,240,240,0.000
27,241,241,0.000
27,242,242,0.000
27,243,243,0.000
27,244,244,0.000
27,245,245,0.000
27,246,246,0.000
27,247,247,0.000
27,248,248,0.000
27,249,249,0.000
27,250,250,0.000
27,251,251,0.000
27,252,252,0.000
27,253,253,0.000
27,254,254,0.000
27,255,255,0.000
27,256,256,0.000
27,257,257,0.000
27,258,258,0.000
27,259,259,0.000
27,260,260,0.000
27,261,261,0.000
27,262,262,0.000
27,263,263,0.000
27,264,264,0.000
27,265,265,0.000
27,266,266,0.000
27,267,267,0.000
27,268,268,0.000
27,269,269,0.000
27,270,270,0.000
27,271,271,0.000
27,272,272,0.000
27,273,273,0.000
27,274,274,0.000
27,275,275,0.000
27,276,276,0.000
27,277,277,0.000
27,278,278,0.000
27,279,279,0.000
27,280,280,0.000
27,281,281,0.000
27,282,282,0.000
27,283,283,0.000
27,284,284,0.000
27,285,285,0.000
27,286,286,0.000
27,287,287,0.000
27,288,288,0.000
27,289,289,0.000
27,290,290,0.000
27,291,291,0.000
27,292,292,0.000
27,293,293,0.000
27,294,294,0.000
27,295,295,0.000
27,296,296,0.000
27,297,297,0.000
27,298,298,0.000
27,299,299,0.000
27,300,300,0.000
27,301,301,0.000
27,302,302,0.000
27,303,303,0.000
27,304,304,0.000
27,305,305,0.000
27,306,306,0.000
27,307,307,0.000
27,308,308,0.000
27,309,309,0.000
27,310,310,0.000
27,311,311,0.000
27,312,312,0.000
27,313,313,0.000
27,314,314,0.000
27,315,315,0.000
27,316,316,0.000
27,317,317,0.000
27,318,318,0.000
27,319,319,0.000
27,320,320,0.000
27,321,321,0.000
27,322,322,0.000
27,323,323,0.000
27,324,324,0.000
27,325,325,0.000
27,326,326,0.000
27,327,327,0.000
27,328,328,0.000
27,329,329,0.000
27,330,330,0.000
27,331,331,0.000
27,332,332,0.000
27,333,333,0.000
27,334,334,0.000
27,335,335,0.000
27,336,336,0.000
27,337,337,0.000
27,338,338,0.000
27,339,339,0.000
27,340,340,0.000
27,341,341,0.000
27,342,342,0.000
27,343,343,0.000
27,344,344,0.000
27,345,345,0.000
27,346,346,0.000
27,347,347,0.000
27,348,348,0.000
27,349,349,0.000
27,350,350,0.000
27,351,351,0.000
27,352,352,0.000
27,353,353,0.000
27,354,354,0.000
27,355,355,0.000
27,356,356,0.000
27,357,357,0.000
27,358,358,0.000
27,359,359,0.000
27,360,360,0.000
27,361,361,0.000
27,362,362,0.000
27,363,363,0.000
27,364,364,0.000
27,365,365,0.000
27,366,366,0.000
27,367,367,0.000
27,368,368,0.000
27,369,369,0.000
27,370,370,0.000
27,371,371,0.000
27,372,372,0.000
27,373,373,0.000
27,374,374,0.000
27,375,375,0.000
27,376,376,0.000
27,377,377,0.000
27,378,378,0.000
27,379,379,0.000
27,380,380,0.000
27,381,381,0.000
27,382,382,0.000
27,383,383,0.000
27,384,384,0.000
27,385,385,0.000
27,386,386,0.000
27,387,387,0.000
27,388,388,0.000
27,389,389,0.000
27,390,390,0.000
27,391,391,0.000
27,392,392,0.000
27,393,393,0.000
27,394,394,0.000
27,395,395,0.000
27,396,396,0.000
27,397,397,0.000
27,398,398,0.000
27,399,399,0.000
27,400,400,0.000
27,401,401,0.000
27,402,402,0.000
27,403,403,0.000
27,404,404,0.000
27,405,405,0.000
27,406,406,0.000
27,407,407,0.000
27,408,408,0.000
27,409,409,0.000
27,410,410,0.000
27,411,411,0.000
27,412,412,0.000
27,413,413,0.000
27,414,414,0.000
27,415,415,0.000
27,416,416,0.000
27,417,417,0.000
27,418,418,0.000
27,419,419,0.000
27,420,420,0.000
27,421,421,0.000
27,422,422,0.000
27,423,423,0.000
27,424,424,0.000
27,425,425,0.000
27,426,426,0.000
27,427,427,0.000
27,428,428,0.000
27,429,429,0.000
27,430,430,0.000
27,431,431,0.000
27,432,432,0.000
27,433,433,0.000
27,434,434,0.000
27,435,435,0.000
27,436,436,0.000
27,437,437,0.000
27,438,438,0.000
27,439,439,0.000
27,440,440,0.000
27,441,441,0.000
27,442,442,0.000
27,443,443,0.000
27,444,444,0.000
27,445,445,0.000
27,446,446,0.000
27,447,447,0.000
27,448,448,0.000
27,449,449,0.000
27,450,450,0.000
27,451,451,0.000
27,452,452,0.000
27,453,453,0.000
27,454,454,0.000
27,455,455,0.000
27,456,456,0.000
27,457,457,0.000
27,458,458,0.000
27,459,459,0.000
27,460,460,0.000
27,461,461,0.000
27,462,462,0.000
27,463,463,0.000
27,464,464,0.000
27,465,465,0.000
27,466,466,0.000
27,467,467,0.000
27,468,468,0.000
27,469,469,0.000
27,470,470,0.000
27,471,471,0.000
27,472,472,0.000
27,473,473,0.000
27,474,474,0.000
27,475,475,0.000
27,476,476,0.000
27,477,477,0.000
27,478,478,0.000
27,479,479,0.000
27,480,480,0.000
27,481,481,0.000
27,482,482,0.000
27,483,483,0.000
27,484,484,0.000
27,485,485,0.000
27,486,486,0.000
27,487,487,0.000
27,488,488,0.000
27,489,489,0.000
27,490,490,0.000
27,491,491,0.000
27,492,492,0.000
27,493,493,0.000
27,494,494,0.000
27,495,495,0.000
27,496,496,0.000
27,497,497,0.000
27,498,498,0.000
27,499,499,0.000
27,500,500,0.000
27,501,501,0.000
27,502,502,0.000
27,503,503,0.000
27,504,504,0.000
27,505,505,0.000
27,506,506,0.000
27,507,507,0.000
27,508,508,0.000
27,509,509,0.000
27,510,510,0.000
27,511,511,0.000
27,512,512,0.000
27,513,513,0.000
27,514,514,0.000
27,515,515,0.000
27,516,516,0.000
27,517,517,0.000
27,518,518,0.000
27,519,519,0.000
27,520,520,0.000
27,521,521,0.000
27,522,522,0.000
27,523,523,0.000
27,524,524,0.000
27,525,525,0.000
27,526,526,0.000
27,527,527,0.000
27,528,528,0.000
27,529,529,0.000
27,530,530,0.000
27,531,531,0.000
27,532,532,0.000
27,533,533,0.000
27,534,534,0.000
27,535,535,0.000
27,536,536,0.000
27,537,537,0.000
27,538,538,0.000
27,539,539,0.000
27,540,540,0.000
27,541,541,0.000
27,542,542,0.000
27,543,543,0.000
27,544,544,0.000
27,545,545,0.000
27,546,546,0.000
27,547,547,0.000
27,548,548,0.000
27,549,549,0.000
27,550,550,0.000
27,551,551,0.000
27,552,552,0.000
27,553,553,0.000
27,554,554,0.000
27,555,555,0.000
27,556,556,0.000
27,557,557,0.000
27,558,558,0.000
27,559,559,0.000
27,560,560,0.000
27,561,561,0.000
27,562,562,0.000
27,563,563,0.000
27,564,564,0.000
27,565,565,0.000
27,566,566,0.000
27,567,567,0.000
27,568,568,0.000
27,569,569,0.000
27,570,570,0.000
27,571,571,0.000
27,572,572,0.000
27,573,573,0.000
27,574,574,0.000
27,575,575,0.000
27,576,576,0.000
27,577,577,0.000
27,578,578,0.000
27,579,579,0.000
27,580,580,0.000
27,581,581,0.000
27,582,582,0.000
27,583,583,0.000
27,584,584,0.000
27,585,585,0.000
27,586,586,0.000
27,587,587,0.000
27,588,588,0.000
27,589,589,0.000
27,590,590,0.000
27,591,591,0.000
27,592,592,0.000
27,593,593,0.000
27,594,594,0.000
27,595,595,0.000
27,596,596,0.000
27,597,597,0.000
27,598,598,0.000
27,599,599,0.000
27,600,600,0.000
27,601,601,0.000
27,602,602,0.000
27,603,603,0.000
27,604,604,0.000
27,605,605,0.000
27,606,606,0.000
27,607,607,0.000
27,608,608,0.000
27,609,609,0.000
27,610,610,0.000
27,611,611,0.000
27,612,612,0.000
27,613,613,0.000
27,614,614,0.000
27,615,615,0.000
27,616,616,0.000
27,617,617,0.000
27,618,618,0.000
27,619,619,0.000
27,620,620,0.000
27,621,621,0.000
27,622,622,0.000
27,623,623,0.000
27,624,624,0.000
27,625,625,0.000
27,626,626,0.000
27,627,627,0.000
27,628,628,0.000
27,629,629,0.000
27,630,630,0.000
27,631,631,0.000
27,632,632,0.000
27,633,633,0.000
27,634,634,0.000
27,635,635,0.000
27,636,636,0.000
27,637,637,0.000
27,638,638,0.000
27,639,639,0.000
27,640,640,0.000
27,641,641,0.000
27,642,642,0.000
27,643,643,0.000
27,644,644,0.000
27,645,645,0.000
27,646,646,0.000
27,647,647,0.000
27,648,648,0.000
27,649,649,0.000
27,650,650,0.000
27,651,651,0.000
27,652,652,0.000
27,653,653,0.000
27,654,654,0.000
27,655,655,0.000
27,656,656,0.000
27,657,657,0.000
27,658,658,0.000
27,659,659,0.000
27,660,660,0.000
27,661,661,0.000
27,662,662,0.000
27,663,663,0.000
27,664,664,0.000
27,665,665,0.000
27,666,666,0.000
27,667,667,0.000
27,668,668,0.000
27,669,669,0.000
27,670,670,0.000
27,671,671,0.000
27,672,672,0.000
27,673,673,0.000
27,674,674,0.000
27,675,675,0.000
27,676,676,0.000
27,677,677,0.000
27,678,678,0.000
27,679,679,0.000
27,680,680,0.000
27,681,681,0.000
27,682,682,0.000
27,683,683,0.000
27,684,684,0.000
27,685,685,0.000
27,686,686,0.000
27,687,687,0.000
27,688,688,0.000
27,689,689,0.000
27,690,690,0.000
27,691,691,0.000
27,692,692,0.000
27,693,693,0.000
27,694,694,0.000
27,695,695,0.000
27,696,696,0.000
27,697,697,0.000
27,698,698,0.000
27,699,699,0.000
27,700,700,0.000
27,701,701,0.000
27,702,702,0.000
27,703,703,0.000
27,704,704,0.000
27,705,705,0.000
27,706,706,0.000
27,707,707,0.000
27,708,708,0.000
27,709,709,0.000
27,710,710,0.000
27,711,711,0.000
27,712,712,0.000
27,713,713,0.000
27,714,714,0.000
27,715,715,0.000
27,716,716,0.000
27,717,717,0.000
27,718,718,0.000
27,719,719,0.000
27,720,720,0.000
27,721,721,0.000
27,722,722,0.000
27,723,723,0.000
27,724,724,0.000
27,725,725,0.000
27,726,726,0.000
27,727,727,0.000
27,728,728,0.000
27,729,729,0.000
27,730,730,0.000
27,731,731,0.000
27,732,732,0.000
27,733,733,0.000
27,734,734,0.000
27,735,735,0.000
27,736,736,0.000
27,737,737,0.000
27,738,738,0.000
27,739,739,0.000
27,740,740,0.000
27,741,741,0.000
27,742,742,0.000
27,743,743,0.000
27,744,744,0.000
27,745,745,0.000
27,746,746,0.000
27,747,747,0.000
27,748,748,0.000
27,749,749,0.000
27,750,750,0.000
27,751,751,0.000
27,752,752,0.000
27,753,753,0.000
27,754,754,0.000
27,755,755,0.000
27,756,756,0.000
27,757,757,0.000
27,758,758,0.000
27,759,759,0.000
27,760,760,0.000
27,761,761,0.000
27,762,762,0.000
27,763,763,0.000
27,764,764,0.000
27,765,765,0.000
27,766,766,0.000
27,767,767,0.000
27,768,768,0.000
27,769,769,0.000
27,770,770,0.000
27,771,771,0.000
27,772,772,0.000
27,773,773,0.000
27,774,774,0.000
27,775,775,0.000
27,776,776,0.000
27,777,777,0.000
27,778,778,0.000
27,779,779,0.000
27,780,780,0.000
27,781,781,0.000
27,782,782,0.000
27,783,783,0.000
27,784,784,0.000
27,785,785,0.000
27,786,786,0.000
27,787,787,0.000
27,788,788,0.000
27,789,789,0.000
27,790,790,0.000
27,791,791,0.000
27,792,792,0.000
27,793,793,0.000
27,794,794,0.000
27,795,795,0.000
27,796,796,0.000
27,797,797,0.000
27,798,798,0.000
27,799,799,0.000
27,800,800,0.000
27,801,801,0.000
27,802,802,0.000
27,803,803,0.000
27,804,804,0.000
27,805,805,0.000
27,806,806,0.000
27,807,807,0.000
27,808,808,0.000
27,809,809,0.000
27,810,810,0.000
27,811,811,0.000
27,812,812,0.000
27,813,813,0.000
27,814,814,0.000
27,815,815,0.000
27,816,816,0.000
27,817,817,0.000
27,818,818,0.000
27,819,819,0.000
27,820,820,0.000
27,821,821,0.000
27,822,822,0.000
27,823,823,0.000
27,824,824,0.000
27,825,825,0.000
27,826,826,0.000
27,827,827,0.000
27,828,828,0.000
27,829,829,0.000
27,830,830,0.000
27,831,831,0.000
27,832,832,0.000
27,833,833,0.000
27,834,834,0.000
27,835,835,0.000
27,836,836,0.000
27,837,837,0.000
27,838,838,0.000
27,839,839,0.000
27,840,840,0.000
27,841,841,0.000
27,842,842,0.000
27,843,843,0.000
27,844,844,0.000
27,845,845,0.000
27,846,846,0.000
27,847,847,0.000
27,848,848,0.000
27,849,849,0.000
27,850,850,0.000
27,851,851,0.000
27,852,852,0.000
27,853,853,0.000
27,854,854,0.000
27,855,855,0.000
27,856,856,0.000
27,857,857,0.000
27,858,858,0.000
27,859,859,0.000
27,860,860,0.000
27,861,861,0.000
27,862,862,0.000
27,863,863,0.000
27,864,864,0.000
27,865,865,0.000
27,866,866,0.000
27,867,867,0.000
27,868,868,0.000
27,869,869,0.000
27,870,870,0.000
27,871,871,0.000
27,872,872,0.000
27,873,873,0.000
27,874,874,0.000
27,875,875,0.000
27,876,876,0.000
27,877,877,0.000
27,878,878,0.000
27,879,879,0.000
27,880,880,0.000
27,881,881,0.000
27,882,882,0.000
27,883,883,0.000
27,884,884,0.000
27,885,885,0.000
27,886,886,0.000
27,887,887,0.000
27,888,888,0.000
27,889,889,0.000
27,890,890,0.000
27,891,891,0.000
27,892,892,0.000
27,893,893,0.000
27,894,894,0.000
27,895,895,0.000
27,896,896,0.000
27,897,897,0.000
27,898,898,0.000
27,899,899,0.000
27,900,900,0.000
27,901,901,0.000
27,902,902,0.000
27,903,903,0.000
27,904,904,0.000
27,905,905,0.000
27,906,906,0.000
27,907,907,0.000
27,908,908,0.000
27,909,909,0.000
27,910,910,0.000
27,911,911,0.000
27,912,912,0.000
27,913,913,0.000
27,914,914,0.000
27,915,915,0.000
27,916,916,0.000
27,917,917,0.000
27,918,918,0.000
27,919,919,0.000
27,920,920,0.000
27,921,921,0.000
27,922,922,0.000
27,923,923,0.000
27,924,924,0.000
27,925,925,0.000
27,926,926,0.000
27,927,927,0.000
27,928,928,0.000
27,929,929,0.000
27,930,930,0.000
27,931,931,0.000
27,932,932,0.000
27,933,933,0.000
27,934,934,0.000
27,935,935,0.000
27,936,936,0.000
27,937,937,0.000
27,938,938,0.000
27,939,939,0.000
27,940,940,0.000
27,941,941,0.000
27,942,942,0.000
27,943,943,0.000
27,944,944,0.000
27,945,945,0.000
27,946,946,0.000
27,947,947,0.000
27,948,948,0.000
27,949,949,0.000
27,950,950,0.000
27,951,951,0.000
27,952,952,0.000
27,953,953,0.000
27,954,954,0.000
27,955,955,0.000
27,956,956,0.000
27,957,957,0.000
27,958,958,0.000
27,959,959,0.000
27,960,960,0.000
27,961,961,0.000
27,962,962,0.000
27,963,963,0.000
27,964,964,0.000
27,965,965,0.000
27,966,966,0.000
27,967,967,0.000
27,968,968,0.000
27,969,969,0.000
27,970,970,0.000
27,971,971,0.000
27,972,972,0.000
27,973,973,0.000
27,974,974,0.000
27,975,975,0.000
27,976,976,0.000
27,977,977,0.000
27,978,978,0.000
27,979,979,0.000
27,980,980,0.000
27,981,981,0.000
27,982,982,0.000
27,983,983,0.000
27,984,984,0.000
27,985,985,0.000
27,986,986,0.000
27,987,987,0.000
27,988,988,0.000
27,989,989,0.000
27,990,990,0.000
27,991,991,0.000
27,992,992,0.000
27,993,993,0.000
27,994,994,0.000
27,995,995,0.000
27,996,996,0.000
27,997,997,0.000
27,998,998,0.000
27,999,999,0.000
27,1000,1000,0.000
27,1001,1001,0.000
27,1002,1002,0.000
27,1003,1003,0.000
27,1004,1004,0.000
27,1005,1005,0.000
27,1006,1006,0.000
27,1007,1007,0.000
27,1008,1008,0.000
27,1009,1009,0.000
27,1010,1010,0.000
27,1011,1011,0.000
27,1012,1012,0.000
27,1013,1013,0.000
27,1014,1014,0.000
27,1015,1015,0.000
27,1016,1016,0.000
27,1017,1017,0.000
27,1018,1018,0.000
27,1019,1019,0.000
27,1020,1020,0.000
27,1021,1021,0.000
27,1022,1022,0.000
27,1023,1023,0.000
27,1024,1024,0.000
27,1025,1025,0.000
27,1026,1026,0.000
27,1027,1027,0.000
27,1028,1028,0.000
27,1029,1029,0.000
27,1030,1030,0.000
27,1031,1031,0.000
27,1032,1032,0.000
27,1033,1033,0.000
28,1,1,0.000
28,2,2,0.000
28,3,3,0.000
28,4,4,0.000
28,5,5,0.000
28,6,6,0.000
28,7,7,0.000
28,8,8,0.000
28,9,9,0.000
28,10,10,0.000
28,11,11,0.000
