Query,Rank,Document_ID,Log_Score
Query 29,543,doc_1022,0.15821082392845154
Query 29,544,doc_568,0.15821082392845154
Query 29,545,doc_695,0.15821082392845154
Query 29,546,doc_670,0.15791696852940038
Query 29,547,doc_912,0.1566834033002918
Query 29,548,doc_28,0.15423276902687247
Query 29,549,doc_52,0.1538319382665918
Query 29,550,doc_632,0.1538319382665918
Query 29,551,doc_852,0.1538319382665918
Query 29,552,doc_156,0.15005548787394685
Query 29,553,doc_267,0.14535704083793224
Query 29,554,doc_917,0.14175223561795006
Query 29,555,doc_691,0.1401886666584923
Query 29,556,doc_444,0.1375686487223859
Query 29,557,doc_258,0.13323315097750937
Query 29,558,doc_303,0.13323315097750937
Query 29,559,doc_453,0.13323315097750937
Query 29,560,doc_793,0.13323315097750937
Query 29,561,doc_958,0.13323315097750937
Query 29,562,doc_574,0.13224408778359498
Query 29,563,doc_492,0.13149296495645085
Query 29,564,doc_612,0.12912728103222743
Query 29,565,doc_573,0.12662247727602918
Query 29,566,doc_641,0.12506251186651868
Query 29,567,doc_340,0.12425679335180578
Query 29,568,doc_344,0.12425679335180578
Query 29,569,doc_530,0.12425679335180578
Query 29,570,doc_721,0.12425679335180578
Query 29,571,doc_895,0.12425679335180578
Query 29,572,doc_192,0.11993464218166668
Query 29,573,doc_907,0.11521099370755014
Query 29,574,doc_233,0.11410077574106409
Query 29,575,doc_287,0.11173509181684071
Query 29,576,doc_977,0.11119471501979533
Query 29,577,doc_393,0.11112596344474156
Query 29,578,doc_462,0.11112596344474156
Query 29,579,doc_839,0.11112596344474156
Query 29,580,doc_569,0.11075770868880219
Query 29,581,doc_346,0.10839202476457879
Query 29,582,doc_995,0.10623463608184658
Query 29,583,doc_533,0.10275873419113712
Query 29,584,doc_406,0.10024011892501958
Query 29,585,doc_491,0.10024011892501958
Query 29,586,doc_118,0.09430467644495091
Query 29,587,doc_796,0.08913630226551097
Query 29,588,doc_141,0.08506102438589003
Query 29,589,doc_381,0.08506102438589003
Query 29,590,doc_607,0.08221796165506035
Query 29,591,doc_520,0.08093782916983532
Query 29,592,doc_919,0.07680367811215644
Query 29,593,doc_224,0.07443799418793304
Query 29,594,doc_418,0.07443799418793304
Query 29,595,doc_235,0.07387157208392925
Query 29,596,doc_25,0.07111414499555174
Query 29,597,doc_575,0.06356296522522131
Query 29,598,doc_692,0.05641583691797383
Query 29,599,doc_293,0.052969478440426654
Query 29,600,doc_11,0.05293993502726435
Query 29,601,doc_784,0.04129923967691432
Query 29,602,doc_309,0.03926872832315477
Query 29,603,doc_589,0.03646603806793823
Query 29,604,doc_593,0.0323991624911876
Query 29,605,doc_831,0.025794469067171658
Query 29,606,doc_981,0.02453768183573407
Query 29,607,doc_279,0.022858914791136747
Query 29,608,doc_572,0.009011842473194753
Query 29,609,doc_394,0.008081682385800648
Query 29,610,doc_365,0.0027303558253329308
Query 29,611,doc_191,0.002365683924223406
Query 29,612,doc_501,0.002365683924223406
Query 29,613,doc_57,0.002365683924223406
Query 29,614,doc_685,0.002365683924223406
Query 29,615,doc_699,0.002365683924223406
Query 29,616,doc_806,0.002365683924223406
Query 29,617,doc_812,0.002365683924223406
Query 29,618,doc_875,0.002365683924223406
Query 29,619,doc_975,0.002365683924223406
Query 29,620,doc_1,0.0
Query 29,621,doc_10,0.0
Query 29,622,doc_1003,0.0
Query 29,623,doc_1019,0.0
Query 29,624,doc_1020,0.0
Query 29,625,doc_1026,0.0
Query 29,626,doc_106,0.0
Query 29,627,doc_109,0.0
Query 29,628,doc_124,0.0
Query 29,629,doc_130,0.0
Query 29,630,doc_132,0.0
Query 29,631,doc_133,0.0
Query 29,632,doc_143,0.0
Query 29,633,doc_161,0.0
Query 29,634,doc_164,0.0
Query 29,635,doc_167,0.0
Query 29,636,doc_168,0.0
Query 29,637,doc_169,0.0
Query 29,638,doc_175,0.0
Query 29,639,doc_181,0.0
Query 29,640,doc_182,0.0
Query 29,641,doc_188,0.0
Query 29,642,doc_198,0.0
Query 29,643,doc_201,0.0
Query 29,644,doc_21,0.0
Query 29,645,doc_22,0.0
Query 29,646,doc_220,0.0
Query 29,647,doc_221,0.0
Query 29,648,doc_225,0.0
Query 29,649,doc_237,0.0
Query 29,650,doc_242,0.0
Query 29,651,doc_249,0.0
Query 29,652,doc_260,0.0
Query 29,653,doc_269,0.0
Query 29,654,doc_27,0.0
Query 29,655,doc_272,0.0
Query 29,656,doc_281,0.0
Query 29,657,doc_290,0.0
Query 29,658,doc_307,0.0
Query 29,659,doc_310,0.0
Query 29,660,doc_328,0.0
Query 29,661,doc_334,0.0
Query 29,662,doc_349,0.0
Query 29,663,doc_350,0.0
Query 29,664,doc_354,0.0
Query 29,665,doc_373,0.0
Query 29,666,doc_386,0.0
Query 29,667,doc_392,0.0
Query 29,668,doc_410,0.0
Query 29,669,doc_413,0.0
Query 29,670,doc_419,0.0
Query 29,671,doc_440,0.0
Query 29,672,doc_442,0.0
Query 29,673,doc_448,0.0
Query 29,674,doc_452,0.0
Query 29,675,doc_464,0.0
Query 29,676,doc_48,0.0
Query 29,677,doc_483,0.0
Query 29,678,doc_484,0.0
Query 29,679,doc_489,0.0
Query 29,680,doc_490,0.0
Query 29,681,doc_498,0.0
Query 29,682,doc_500,0.0
Query 29,683,doc_504,0.0
Query 29,684,doc_506,0.0
Query 29,685,doc_508,0.0
Query 29,686,doc_509,0.0
Query 29,687,doc_515,0.0
Query 29,688,doc_516,0.0
Query 29,689,doc_526,0.0
Query 29,690,doc_527,0.0
Query 29,691,doc_532,0.0
Query 29,692,doc_544,0.0
Query 29,693,doc_546,0.0
Query 29,694,doc_555,0.0
Query 29,695,doc_564,0.0
Query 29,696,doc_567,0.0
Query 29,697,doc_580,0.0
Query 29,698,doc_584,0.0
Query 29,699,doc_592,0.0
Query 29,700,doc_597,0.0
Query 29,701,doc_603,0.0
Query 29,702,doc_605,0.0
Query 29,703,doc_613,0.0
Query 29,704,doc_616,0.0
Query 29,705,doc_619,0.0
Query 29,706,doc_626,0.0
Query 29,707,doc_629,0.0
Query 29,708,doc_634,0.0
Query 29,709,doc_636,0.0
Query 29,710,doc_639,0.0
Query 29,711,doc_653,0.0
Query 29,712,doc_654,0.0
Query 29,713,doc_66,0.0
Query 29,714,doc_662,0.0
Query 29,715,doc_675,0.0
Query 29,716,doc_676,0.0
Query 29,717,doc_689,0.0
Query 29,718,doc_698,0.0
Query 29,719,doc_7,0.0
Query 29,720,doc_703,0.0
Query 29,721,doc_708,0.0
Query 29,722,doc_72,0.0
Query 29,723,doc_723,0.0
Query 29,724,doc_725,0.0
Query 29,725,doc_729,0.0
Query 29,726,doc_731,0.0
Query 29,727,doc_736,0.0
Query 29,728,doc_738,0.0
Query 29,729,doc_770,0.0
Query 29,730,doc_786,0.0
Query 29,731,doc_789,0.0
Query 29,732,doc_791,0.0
Query 29,733,doc_795,0.0
Query 29,734,doc_797,0.0
Query 29,735,doc_8,0.0
Query 29,736,doc_803,0.0
Query 29,737,doc_810,0.0
Query 29,738,doc_814,0.0
Query 29,739,doc_815,0.0
Query 29,740,doc_818,0.0
Query 29,741,doc_820,0.0
Query 29,742,doc_824,0.0
Query 29,743,doc_838,0.0
Query 29,744,doc_840,0.0
Query 29,745,doc_844,0.0
Query 29,746,doc_846,0.0
Query 29,747,doc_857,0.0
Query 29,748,doc_873,0.0
Query 29,749,doc_874,0.0
Query 29,750,doc_882,0.0
Query 29,751,doc_883,0.0
Query 29,752,doc_885,0.0
Query 29,753,doc_887,0.0
Query 29,754,doc_889,0.0
Query 29,755,doc_89,0.0
Query 29,756,doc_890,0.0
Query 29,757,doc_892,0.0
Query 29,758,doc_894,0.0
Query 29,759,doc_90,0.0
Query 29,760,doc_909,0.0
Query 29,761,doc_916,0.0
Query 29,762,doc_92,0.0
Query 29,763,doc_924,0.0
Query 29,764,doc_926,0.0
Query 29,765,doc_930,0.0
Query 29,766,doc_934,0.0
Query 29,767,doc_937,0.0
Query 29,768,doc_939,0.0
Query 29,769,doc_940,0.0
Query 29,770,doc_952,0.0
Query 29,771,doc_956,0.0
Query 29,772,doc_96,0.0
Query 29,773,doc_960,0.0
Query 29,774,doc_961,0.0
Query 29,775,doc_976,0.0
Query 29,776,doc_979,0.0
Query 29,777,doc_986,0.0
Query 29,778,doc_990,0.0
Query 29,779,doc_997,0.0
Query 29,780,doc_998,0.0
Query 29,781,doc_268,-0.006833200045307658
Query 29,782,doc_378,-0.009415613276650303
Query 29,783,doc_1030,-0.01802215726995923
Query 29,784,doc_129,-0.01802215726995923
Query 29,785,doc_13,-0.01802215726995923
Query 29,786,doc_131,-0.01802215726995923
Query 29,787,doc_157,-0.01802215726995923
Query 29,788,doc_170,-0.01802215726995923
Query 29,789,doc_171,-0.01802215726995923
Query 29,790,doc_202,-0.01802215726995923
Query 29,791,doc_204,-0.01802215726995923
Query 29,792,doc_30,-0.01802215726995923
Query 29,793,doc_315,-0.01802215726995923
Query 29,794,doc_316,-0.01802215726995923
Query 29,795,doc_333,-0.01802215726995923
Query 29,796,doc_352,-0.01802215726995923
Query 29,797,doc_423,-0.01802215726995923
Query 29,798,doc_609,-0.01802215726995923
Query 29,799,doc_656,-0.01802215726995923
Query 29,800,doc_679,-0.01802215726995923
Query 29,801,doc_733,-0.01802215726995923
Query 29,802,doc_807,-0.01802215726995923
Query 29,803,doc_821,-0.01802215726995923
Query 29,804,doc_842,-0.01802215726995923
Query 29,805,doc_869,-0.01802215726995923
Query 29,806,doc_870,-0.01802215726995923
Query 29,807,doc_901,-0.01802215726995923
Query 29,808,doc_925,-0.01802215726995923
Query 29,809,doc_942,-0.01802215726995923
Query 29,810,doc_962,-0.01802215726995923
Query 29,811,doc_213,-0.021498059160668687
Query 29,812,doc_1028,-0.02400286291686693
Query 29,813,doc_257,-0.02400286291686693
Query 29,814,doc_186,-0.02636854684109033
Query 29,815,doc_254,-0.02636854684109033
Query 29,816,doc_331,-0.02636854684109033
Query 29,817,doc_429,-0.02636854684109033
Query 29,818,doc_900,-0.02636854684109033
Query 29,819,doc_289,-0.0264037424758497
Query 29,820,doc_102,-0.0287694264000731
Query 29,821,doc_34,-0.0287694264000731
Query 29,822,doc_559,-0.0287694264000731
Query 29,823,doc_620,-0.0287694264000731
Query 29,824,doc_775,-0.0287694264000731
Query 29,825,doc_193,-0.03118486503873305
Query 29,826,doc_253,-0.03118486503873305
Query 29,827,doc_716,-0.03118486503873305
Query 29,828,doc_199,-0.03952021643062792
Query 29,829,doc_1001,-0.04316469920848978
Query 29,830,doc_683,-0.044390704111049534
Query 29,831,doc_98,-0.04679158367003233
Query 29,832,doc_502,-0.04745311523964934
Query 29,833,doc_1021,-0.049818799163872746
Query 29,834,doc_153,-0.049818799163872746
Query 29,835,doc_187,-0.049818799163872746
Query 29,836,doc_296,-0.049818799163872746
Query 29,837,doc_337,-0.049818799163872746
Query 29,838,doc_345,-0.049818799163872746
Query 29,839,doc_411,-0.049818799163872746
Query 29,840,doc_414,-0.049818799163872746
Query 29,841,doc_416,-0.049818799163872746
Query 29,842,doc_420,-0.049818799163872746
Query 29,843,doc_43,-0.049818799163872746
Query 29,844,doc_565,-0.049818799163872746
Query 29,845,doc_586,-0.049818799163872746
Query 29,846,doc_6,-0.049818799163872746
Query 29,847,doc_694,-0.049818799163872746
Query 29,848,doc_864,-0.049818799163872746
Query 29,849,doc_876,-0.049818799163872746
Query 29,850,doc_904,-0.049818799163872746
Query 29,851,doc_932,-0.049818799163872746
Query 29,852,doc_949,-0.049818799163872746
Query 29,853,doc_953,-0.049818799163872746
Query 29,854,doc_963,-0.049818799163872746
Query 29,855,doc_968,-0.049818799163872746
Query 29,856,doc_974,-0.049818799163872746
Query 29,857,doc_455,-0.06183835005829552
Query 29,858,doc_421,-0.06279882539227558
Query 29,859,doc_465,-0.06420403398251892
Query 29,860,doc_782,-0.06670883773871716
Query 29,861,doc_86,-0.06670883773871716
Query 29,862,doc_666,-0.06784095643383198
Query 29,863,doc_773,-0.06784095643383198
Query 29,864,doc_139,-0.06907452166294056
Query 29,865,doc_446,-0.06907452166294056
Query 29,866,doc_56,-0.06956030277241716
Query 29,867,doc_598,-0.06956030277241716
Query 29,868,doc_125,-0.07192598669664056
Query 29,869,doc_236,-0.07192598669664056
Query 29,870,doc_320,-0.07192598669664056
Query 29,871,doc_330,-0.07192598669664056
Query 29,872,doc_45,-0.07192598669664056
Query 29,873,doc_606,-0.07192598669664056
Query 29,874,doc_690,-0.07192598669664056
Query 29,875,doc_696,-0.07192598669664056
Query 29,876,doc_777,-0.07192598669664056
Query 29,877,doc_829,-0.07192598669664056
Query 29,878,doc_858,-0.07192598669664056
Query 29,879,doc_881,-0.07192598669664056
Query 29,880,doc_936,-0.07192598669664056
Query 29,881,doc_955,-0.07192598669664056
Query 29,882,doc_984,-0.07192598669664056
Query 29,883,doc_988,-0.07192598669664056
Query 29,884,doc_336,-0.07570243708928551
Query 29,885,doc_363,-0.07570243708928551
Query 29,886,doc_49,-0.07570243708928551
Query 29,887,doc_74,-0.07570243708928551
Query 29,888,doc_823,-0.07570243708928551
Query 29,889,doc_435,-0.0761873460049631
Query 29,890,doc_472,-0.0761873460049631
Query 29,891,doc_627,-0.0763935028177248
Query 29,892,doc_921,-0.07766514945417152
Query 29,893,doc_115,-0.0786379802783824
Query 29,894,doc_184,-0.0834227127576403
Query 29,895,doc_306,-0.08540024595262367
Query 29,896,doc_317,-0.08540024595262367
Query 29,897,doc_588,-0.08540024595262367
Query 29,898,doc_720,-0.08540024595262367
Query 29,899,doc_227,-0.0857883966818637
Query 29,900,doc_850,-0.0857883966818637
Query 29,901,doc_849,-0.08624246994023296
Query 29,902,doc_1027,-0.08709667893289977
Query 29,903,doc_545,-0.08709667893289977
Query 29,904,doc_655,-0.08709667893289977
Query 29,905,doc_661,-0.08709667893289977
Query 29,906,doc_779,-0.08709667893289977
Query 29,907,doc_351,-0.0887472736964312
Query 29,908,doc_467,-0.0890451601954495
Query 29,909,doc_943,-0.08933901559450066
Query 29,910,doc_718,-0.0899481439665998
Query 29,911,doc_724,-0.0911129576206546
Query 29,912,doc_728,-0.09372459435924474
Query 29,913,doc_353,-0.09391564787587114
Query 29,914,doc_902,-0.09391564787587114
Query 29,915,doc_323,-0.09455931609820165
Query 29,916,doc_915,-0.10069541309671366
Query 29,917,doc_547,-0.1034224032225829
Query 29,918,doc_802,-0.10381055395182293
Query 29,919,doc_811,-0.10381055395182293
Query 29,920,doc_217,-0.10688730212801856
Query 29,921,doc_856,-0.10728645584253238
Query 29,922,doc_35,-0.11416967235269677
Query 29,923,doc_511,-0.11416967235269677
Query 29,924,doc_409,-0.11889332082681334
Query 29,925,doc_780,-0.11889332082681334
Query 29,926,doc_970,-0.11889332082681334
Query 29,927,doc_149,-0.12174478586051331
Query 29,928,doc_362,-0.12552123625315825
Query 29,929,doc_438,-0.13343586430649906
Query 29,930,doc_291,-0.1352190451164964
Query 29,931,doc_519,-0.1352190451164964
Query 29,932,doc_669,-0.14100050835958114
Query 29,933,doc_77,-0.14100050835958114
Query 29,934,doc_972,-0.14117770959889409
Query 29,935,doc_550,-0.1518863528793031
Query 29,936,doc_737,-0.1518863528793031
Query 29,937,doc_630,-0.15236540969386358
Query 29,938,doc_549,-0.1528438956980826
Query 29,939,doc_801,-0.1699085101492623
Query 29,940,doc_920,-0.17651320357327827
Query 29,941,doc_993,-0.18764024223511588
Query 29,942,doc_73,-0.1904982044324303
Query 29,943,doc_927,-0.22100744179836013
Query 29,944,doc_88,-0.22381233957594368
Query 29,945,doc_64,-0.22894363947574115
Query 29,946,doc_557,-0.24725598412390104
Query 29,947,doc_595,-0.24725598412390104
Query 29,948,doc_610,-0.24725598412390104
Query 29,949,doc_794,-0.24725598412390104
Query 29,950,doc_800,-0.24725598412390104
Query 29,951,doc_847,-0.24725598412390104
Query 29,952,doc_230,-0.24976078788009928
Query 29,953,doc_31,-0.24976078788009928
Query 29,954,doc_843,-0.24976078788009928
Query 29,955,doc_1032,-0.2521264718043227
Query 29,956,doc_105,-0.2521264718043227
Query 29,957,doc_140,-0.2521264718043227
Query 29,958,doc_142,-0.2521264718043227
Query 29,959,doc_313,-0.2521264718043227
Query 29,960,doc_318,-0.2521264718043227
Query 29,961,doc_329,-0.2521264718043227
Query 29,962,doc_369,-0.2521264718043227
Query 29,963,doc_383,-0.2521264718043227
Query 29,964,doc_42,-0.2521264718043227
Query 29,965,doc_53,-0.2521264718043227
Query 29,966,doc_537,-0.2521264718043227
Query 29,967,doc_577,-0.2521264718043227
Query 29,968,doc_583,-0.2521264718043227
Query 29,969,doc_599,-0.2521264718043227
Query 29,970,doc_602,-0.2521264718043227
Query 29,971,doc_705,-0.2521264718043227
Query 29,972,doc_772,-0.2521264718043227
Query 29,973,doc_778,-0.2521264718043227
Query 29,974,doc_819,-0.2521264718043227
Query 29,975,doc_822,-0.2521264718043227
Query 29,976,doc_834,-0.2521264718043227
Query 29,977,doc_87,-0.2521264718043227
Query 29,978,doc_896,-0.2521264718043227
Query 29,979,doc_899,-0.2521264718043227
Query 29,980,doc_734,-0.25530875610188597
Query 29,981,doc_356,-0.25798826892052973
Query 29,982,doc_19,-0.2701486290742819
Query 29,983,doc_726,-0.2701486290742819
Query 29,984,doc_832,-0.2701486290742819
Query 29,985,doc_283,-0.2736245309649914
Query 29,986,doc_906,-0.2736245309649914
Query 29,987,doc_335,-0.29587792554473724
Query 29,988,doc_1023,-0.30194527096819546
Query 29,989,doc_359,-0.30194527096819546
Query 29,990,doc_366,-0.30194527096819546
Query 29,991,doc_384,-0.30194527096819546
Query 29,992,doc_387,-0.30194527096819546
Query 29,993,doc_5,-0.30194527096819546
Query 29,994,doc_877,-0.31633050578684163
Query 29,995,doc_967,-0.3199674282381546
Query 29,996,doc_799,-0.3207190517576678
Query 29,997,doc_116,-0.32405245850096326
Query 29,998,doc_360,-0.32405245850096326
Query 29,999,doc_827,-0.32405245850096326
Query 29,1000,doc_339,-0.32782890889360816
Query 29,1001,doc_266,-0.3288743878121725
Query 29,1002,doc_774,-0.33752671775694637
Query 29,1003,doc_548,-0.33874120902762705
Query 29,1004,doc_99,-0.3397089318466991
Query 29,1005,doc_114,-0.34271926392920615
Query 29,1006,doc_891,-0.35172784761325965
Query 29,1007,doc_618,-0.3555488750269056
Query 29,1008,doc_841,-0.39657333864145083
Query 29,1009,doc_631,-0.3991423370032041
Query 29,1010,doc_582,-0.39975489559024874
Query 29,1011,doc_624,-0.4083586671658102
Query 29,1012,doc_837,-0.44350634933066324
Query 29,1013,doc_110,-0.47892987568611933
Query 29,1014,doc_566,-0.47892987568611933
Query 29,1015,doc_871,-0.47892987568611933
Query 29,1016,doc_923,-0.47892987568611933
Query 29,1017,doc_422,-0.49695203295607854
Query 29,1018,doc_128,-0.4970167720040003
Query 29,1019,doc_127,-0.4993824559282237
Query 29,1020,doc_374,-0.4993824559282237
Query 29,1021,doc_475,-0.4993824559282237
Query 29,1022,doc_706,-0.4993824559282237
Query 29,1023,doc_867,-0.5076993020861924
Query 29,1024,doc_590,-0.5174046131981829
Query 29,1025,doc_552,-0.5263829909257687
Query 29,1026,doc_650,-0.5287486748499921
Query 29,1027,doc_813,-0.5508558623827599
Query 29,1028,doc_798,-0.6087560213845519
Query 29,1029,doc_379,-0.6111217053087753
Query 29,1030,doc_826,-0.644771510258631
Query 29,1031,doc_355,-0.7261858598100204
Query 29,1032,doc_848,-0.8029823341870825
Query 29,1033,doc_816,-0.8149331335064516
Query 30,1,doc_1026,6.019106266548068
Query 30,2,doc_1019,5.616186371470962
Query 30,3,doc_1023,5.3459393352226225
Query 30,4,doc_1033,5.102700451512064
Query 30,5,doc_841,4.771227703213649
Query 30,6,doc_1027,4.653680007300898
Query 30,7,doc_1024,4.41900418954388
Query 30,8,doc_1022,4.193075889134893
Query 30,9,doc_1020,3.2548308686212124
Query 30,10,doc_1032,3.2130395652781387
Query 30,11,doc_830,3.2130395652781387
Query 30,12,doc_1025,2.7760527424597217
Query 30,13,doc_1029,2.503250277669725
Query 30,14,doc_827,2.503250277669725
Query 30,15,doc_839,2.4616788904768403
Query 30,16,doc_457,2.3629925427906135
Query 30,17,doc_720,2.311738610095246
Query 30,18,doc_920,2.0027925057868003
Query 30,19,doc_17,1.9626280762551649
Query 30,20,doc_261,1.9626280762551649
Query 30,21,doc_86,1.9626280762551649
Query 30,22,doc_284,1.879131555591187
Query 30,23,doc_1031,1.7240937334263027
Query 30,24,doc_1003,1.6898256114651682
Query 30,25,doc_116,1.6898256114651682
Query 30,26,doc_442,1.6898256114651682
Query 30,27,doc_992,1.6898256114651682
Query 30,28,doc_993,1.6898256114651682
Query 30,29,doc_994,1.6898256114651682
Query 30,30,doc_995,1.6898256114651682
Query 30,31,doc_999,1.6898256114651682
Query 30,32,doc_370,1.6557586837238556
Query 30,33,doc_239,1.6194138499855848
Query 30,34,doc_319,1.6168584214439288
Query 30,35,doc_364,1.6045047510284882
Query 30,36,doc_528,1.6045047510284882
Query 30,37,doc_776,1.6045047510284882
Query 30,38,doc_922,1.6045047510284882
Query 30,39,doc_64,1.6019493224868322
Query 30,40,doc_249,1.3884026885386618
Query 30,41,doc_487,1.3808795071567226
Query 30,42,doc_808,1.3734935895815652
Query 30,43,doc_338,1.346611385195588
Query 30,44,doc_461,1.346611385195588
Query 30,45,doc_914,1.346611385195588
Query 30,46,doc_973,1.346611385195588
Query 30,47,doc_317,1.3317022862384915
Query 30,48,doc_624,1.3317022862384915
Query 30,49,doc_831,1.3317022862384915
Query 30,50,doc_927,1.3317022862384915
Query 30,51,doc_468,1.2950799299555231
Query 30,52,doc_114,1.2871069106078856
Query 30,53,doc_299,1.2528387886467511
Query 30,54,doc_371,1.2528387886467511
Query 30,55,doc_455,1.2528387886467511
Query 30,56,doc_793,1.2528387886467511
Query 30,57,doc_24,1.2224970930478698
Query 30,58,doc_549,1.0628297517971546
Query 30,59,doc_596,1.0628297517971546
Query 30,60,doc_780,1.0243830557414841
Query 30,61,doc_989,1.0243830557414841
Query 30,62,doc_408,1.0210384484540809
Query 30,63,doc_670,1.0210384484540809
Query 30,64,doc_880,1.0210384484540809
Query 30,65,doc_884,1.0210384484540809
Query 30,66,doc_915,1.0210384484540809
Query 30,67,doc_867,1.0151386368971733
Query 30,68,doc_77,0.9877606994585156
Query 30,69,doc_1000,0.9825917523984105
Query 30,70,doc_1001,0.9825917523984105
Query 30,71,doc_151,0.9825917523984105
Query 30,72,doc_25,0.9825917523984105
Query 30,73,doc_252,0.9825917523984105
Query 30,74,doc_32,0.9825917523984105
Query 30,75,doc_375,0.9825917523984105
Query 30,76,doc_460,0.9825917523984105
Query 30,77,doc_514,0.9825917523984105
Query 30,78,doc_560,0.9825917523984105
Query 30,79,doc_779,0.9825917523984105
Query 30,80,doc_95,0.9825917523984105
Query 30,81,doc_959,0.9825917523984105
Query 30,82,doc_49,0.9808705149360388
Query 30,83,doc_1004,0.9800363238567545
Query 30,84,doc_1014,0.9800363238567545
Query 30,85,doc_201,0.9800363238567545
Query 30,86,doc_380,0.9800363238567545
Query 30,87,doc_454,0.9800363238567545
Query 30,88,doc_53,0.9800363238567545
Query 30,89,doc_614,0.9800363238567545
Query 30,90,doc_706,0.9800363238567545
Query 30,91,doc_961,0.9800363238567545
Query 30,92,doc_35,0.9749534628188187
Query 30,93,doc_1013,0.9496946282578731
Query 30,94,doc_740,0.9496946282578731
Query 30,95,doc_3,0.9459693961154418
Query 30,96,doc_465,0.9459693961154418
Query 30,97,doc_545,0.9459693961154418
Query 30,98,doc_669,0.9459693961154418
Query 30,99,doc_931,0.9459693961154418
Query 30,100,doc_107,0.9365067667631481
Query 30,101,doc_365,0.9365067667631481
Query 30,102,doc_657,0.9365067667631481
Query 30,103,doc_100,0.909624562377171
Query 30,104,doc_214,0.909624562377171
Query 30,105,doc_759,0.909624562377171
Query 30,106,doc_218,0.8947154634200745
Query 30,107,doc_243,0.8947154634200745
Query 30,108,doc_378,0.8947154634200745
Query 30,109,doc_798,0.8929942259577028
Query 30,110,doc_490,0.7858487129126219
Query 30,111,doc_108,0.7515805909514874
Query 30,112,doc_136,0.7515805909514874
Query 30,113,doc_149,0.7515805909514874
Query 30,114,doc_300,0.7515805909514874
Query 30,115,doc_570,0.7515805909514874
Query 30,116,doc_589,0.7515805909514874
Query 30,117,doc_891,0.7515805909514874
Query 30,118,doc_987,0.7515805909514874
Query 30,119,doc_413,0.7440574095695482
Query 30,120,doc_736,0.7440574095695482
Query 30,121,doc_231,0.7149582346685189
Query 30,122,doc_106,0.7097892876084138
Query 30,123,doc_146,0.7097892876084138
Query 30,124,doc_16,0.7097892876084138
Query 30,125,doc_19,0.7097892876084138
Query 30,126,doc_198,0.7097892876084138
Query 30,127,doc_200,0.7097892876084138
Query 30,128,doc_225,0.7097892876084138
Query 30,129,doc_242,0.7097892876084138
Query 30,130,doc_257,0.7097892876084138
Query 30,131,doc_267,0.7097892876084138
Query 30,132,doc_301,0.7097892876084138
Query 30,133,doc_311,0.7097892876084138
Query 30,134,doc_356,0.7097892876084138
Query 30,135,doc_377,0.7097892876084138
Query 30,136,doc_404,0.7097892876084138
Query 30,137,doc_439,0.7097892876084138
Query 30,138,doc_440,0.7097892876084138
Query 30,139,doc_448,0.7097892876084138
Query 30,140,doc_46,0.7097892876084138
Query 30,141,doc_496,0.7097892876084138
Query 30,142,doc_506,0.7097892876084138
Query 30,143,doc_526,0.7097892876084138
Query 30,144,doc_532,0.7097892876084138
Query 30,145,doc_552,0.7097892876084138
Query 30,146,doc_557,0.7097892876084138
Query 30,147,doc_567,0.7097892876084138
Query 30,148,doc_573,0.7097892876084138
Query 30,149,doc_576,0.7097892876084138
Query 30,150,doc_578,0.7097892876084138
Query 30,151,doc_579,0.7097892876084138
Query 30,152,doc_583,0.7097892876084138
Query 30,153,doc_587,0.7097892876084138
Query 30,154,doc_590,0.7097892876084138
Query 30,155,doc_603,0.7097892876084138
Query 30,156,doc_643,0.7097892876084138
Query 30,157,doc_650,0.7097892876084138
Query 30,158,doc_653,0.7097892876084138
Query 30,159,doc_679,0.7097892876084138
Query 30,160,doc_684,0.7097892876084138
Query 30,161,doc_687,0.7097892876084138
Query 30,162,doc_689,0.7097892876084138
Query 30,163,doc_690,0.7097892876084138
Query 30,164,doc_691,0.7097892876084138
Query 30,165,doc_692,0.7097892876084138
Query 30,166,doc_695,0.7097892876084138
Query 30,167,doc_696,0.7097892876084138
Query 30,168,doc_697,0.7097892876084138
Query 30,169,doc_703,0.7097892876084138
Query 30,170,doc_717,0.7097892876084138
Query 30,171,doc_719,0.7097892876084138
Query 30,172,doc_723,0.7097892876084138
Query 30,173,doc_728,0.7097892876084138
Query 30,174,doc_76,0.7097892876084138
Query 30,175,doc_770,0.7097892876084138
Query 30,176,doc_771,0.7097892876084138
Query 30,177,doc_773,0.7097892876084138
Query 30,178,doc_775,0.7097892876084138
Query 30,179,doc_777,0.7097892876084138
Query 30,180,doc_783,0.7097892876084138
Query 30,181,doc_786,0.7097892876084138
Query 30,182,doc_789,0.7097892876084138
Query 30,183,doc_794,0.7097892876084138
Query 30,184,doc_795,0.7097892876084138
Query 30,185,doc_797,0.7097892876084138
Query 30,186,doc_805,0.7097892876084138
Query 30,187,doc_807,0.7097892876084138
Query 30,188,doc_809,0.7097892876084138
Query 30,189,doc_815,0.7097892876084138
Query 30,190,doc_818,0.7097892876084138
Query 30,191,doc_819,0.7097892876084138
Query 30,192,doc_822,0.7097892876084138
Query 30,193,doc_826,0.7097892876084138
Query 30,194,doc_829,0.7097892876084138
Query 30,195,doc_838,0.7097892876084138
Query 30,196,doc_842,0.7097892876084138
Query 30,197,doc_848,0.7097892876084138
Query 30,198,doc_849,0.7097892876084138
